Time,Wed Sep 25 13:11:37 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.65
Wavelengths (nm),Dark (counts),Intensity (counts)
337.6,1451,1532
338.1,1407,1495
338.5,1559,1643
339,1441,1526
339.4,1483,1569
339.9,1374,1461
340.3,1578,1666
340.8,1576,1660
341.3,1270,1348
341.7,1482,1564
342.2,1570,1655
342.6,1457,1543
343.1,1534,1621
343.5,1555,1641
344,1558,1641
344.5,1505,1588
344.9,1495,1586
345.4,1488,1573
345.8,1477,1566
346.3,1546,1628
346.7,1527,1613
347.2,1427,1512
347.7,1516,1602
348.1,1493,1580
348.6,1353,1434
349,1565,1650
349.5,1500,1588
349.9,1561,1650
350.4,1436,1517
350.9,1502,1586
351.3,1574,1661
351.8,1526,1615
352.2,1565,1656
352.7,1471,1556
353.1,1474,1568
353.6,1538,1625
354.1,1514,1598
354.5,1428,1514
355,1435,1519
355.4,1525,1610
355.9,1529,1616
356.3,1554,1640
356.8,1511,1598
357.3,1549,1631
357.7,1504,1586
358.2,1568,1655
358.6,1518,1601
359.1,1570,1657
359.5,1521,1608
360,1496,1585
360.5,1552,1640
360.9,1519,1615
361.4,1501,1586
361.8,1565,1651
362.3,1462,1547
362.7,1455,1541
363.2,1503,1588
363.7,1551,1638
364.1,1558,1640
364.6,1543,1629
365,1420,1503
365.5,1366,1451
366,1230,1302
366.4,1441,1526
366.9,1487,1575
367.3,1545,1627
367.8,1576,1661
368.2,1574,1660
368.7,1434,1519
369.2,1504,1594
369.6,1528,1613
370.1,1537,1623
370.5,1527,1614
371,1526,1613
371.5,1428,1508
371.9,1420,1499
372.4,1499,1588
372.8,1513,1602
373.3,1524,1606
373.8,1528,1607
374.2,1558,1643
374.7,1539,1628
375.1,1495,1582
375.6,1560,1651
376,1514,1595
376.5,1460,1549
377,1547,1633
377.4,1558,1643
377.9,1472,1559
378.3,1527,1614
378.8,1594,1675
379.3,1563,1652
379.7,1521,1609
380.2,1524,1610
380.6,1587,1685
381.1,1528,1615
381.6,1542,1628
382,1525,1609
382.5,1539,1627
382.9,1549,1633
383.4,1570,1653
383.9,1492,1578
384.3,1506,1591
384.8,1522,1607
385.2,1479,1568
385.7,1475,1557
386.2,1581,1658
386.6,1516,1606
387.1,1427,1512
