Time,Wed Sep 25 13:11:27 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.54
Wavelengths (nm),Dark (counts),Intensity (counts)
337.6,1451,1537
338.1,1408,1495
338.5,1558,1645
339,1441,1521
339.4,1483,1567
339.9,1375,1456
340.3,1578,1668
340.8,1575,1660
341.3,1271,1355
341.7,1482,1564
342.2,1569,1655
342.6,1457,1543
343.1,1534,1618
343.5,1555,1641
344,1558,1642
344.5,1505,1589
344.9,1495,1584
345.4,1488,1578
345.8,1477,1559
346.3,1546,1628
346.7,1527,1615
347.2,1428,1513
347.7,1516,1605
348.1,1493,1575
348.6,1354,1440
349,1565,1647
349.5,1500,1582
349.9,1561,1648
350.4,1437,1516
350.9,1501,1583
351.3,1574,1661
351.8,1526,1609
352.2,1565,1652
352.7,1471,1557
353.1,1475,1564
353.6,1538,1629
354.1,1514,1596
354.5,1428,1515
355,1435,1518
355.4,1524,1611
355.9,1529,1613
356.3,1553,1638
356.8,1511,1596
357.3,1548,1633
357.7,1504,1590
358.2,1567,1651
358.6,1517,1601
359.1,1569,1658
359.5,1521,1608
360,1496,1578
360.5,1551,1640
360.9,1519,1606
361.4,1501,1585
361.8,1565,1651
362.3,1463,1545
362.7,1455,1535
363.2,1502,1591
363.7,1550,1640
364.1,1557,1642
364.6,1543,1630
365,1420,1503
365.5,1367,1452
366,1231,1303
366.4,1441,1531
366.9,1487,1570
367.3,1544,1630
367.8,1575,1658
368.2,1574,1660
368.7,1435,1521
369.2,1504,1589
369.6,1528,1618
370.1,1536,1623
370.5,1526,1612
371,1526,1611
371.5,1428,1508
371.9,1421,1503
372.4,1499,1586
372.8,1513,1604
373.3,1524,1605
373.8,1527,1612
374.2,1557,1640
374.7,1539,1626
375.1,1495,1581
375.6,1559,1643
376,1514,1596
376.5,1460,1551
377,1547,1633
377.4,1557,1641
377.9,1472,1561
378.3,1527,1615
378.8,1593,1670
379.3,1562,1651
379.7,1521,1604
380.2,1524,1607
380.6,1586,1685
381.1,1528,1617
381.6,1541,1630
382,1525,1611
382.5,1539,1626
382.9,1548,1634
383.4,1569,1650
383.9,1492,1584
384.3,1506,1590
384.8,1522,1607
385.2,1479,1567
385.7,1475,1561
386.2,1580,1669
386.6,1516,1603
387.1,1427,1514
387.5,1548,1638
388,1558,1644
388.5,1410,1494
388.9,1584,1670
389.4,1576,1658
389.8,1547,1632
390.3,1437,1516
390.8,1539,1625
391.2,1519,1608
391.7,1501,1583
392.1,1534,1619
392.6,1495,1583
393.1,1536,1621
393.5,1468,1551
394,1594,1680
394.4,1283,1376
394.9,1544,1631
395.4,1545,1633
395.8,1577,1660
396.3,1559,1643
396.7,1504,1588
397.2,1555,1642
397.7,1490,1571
398.1,1537,1613
398.6,1400,1480
399,1573,1659
