Time,Wed Sep 25 13:11:24 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.33
Wavelengths (nm),Dark (counts),Intensity (counts)
337.6,1452,1540
338.1,1409,1496
338.5,1557,1642
339,1442,1522
339.4,1483,1561
339.9,1376,1456
340.3,1576,1657
340.8,1574,1658
341.3,1274,1353
341.7,1482,1562
342.2,1568,1653
342.6,1457,1540
343.1,1533,1613
343.5,1554,1639
344,1557,1642
344.5,1504,1582
344.9,1495,1580
345.4,1488,1570
345.8,1477,1560
346.3,1545,1627
346.7,1526,1613
347.2,1428,1513
347.7,1515,1598
348.1,1493,1575
348.6,1355,1436
349,1564,1636
349.5,1500,1586
349.9,1560,1646
350.4,1437,1512
350.9,1501,1581
351.3,1573,1653
351.8,1525,1616
352.2,1563,1649
352.7,1471,1558
353.1,1475,1562
353.6,1537,1626
354.1,1513,1593
354.5,1429,1517
355,1436,1520
355.4,1524,1612
355.9,1528,1608
356.3,1552,1635
356.8,1510,1599
357.3,1547,1631
357.7,1504,1585
358.2,1566,1646
358.6,1517,1596
359.1,1568,1655
359.5,1520,1605
360,1496,1578
360.5,1550,1632
360.9,1518,1606
361.4,1501,1581
361.8,1564,1647
362.3,1463,1546
362.7,1455,1543
363.2,1502,1590
363.7,1549,1636
364.1,1556,1643
364.6,1542,1628
365,1421,1507
365.5,1368,1439
366,1235,1305
366.4,1442,1530
366.9,1487,1570
367.3,1544,1622
367.8,1574,1658
368.2,1573,1654
368.7,1435,1519
369.2,1504,1586
369.6,1527,1608
370.1,1536,1616
370.5,1526,1604
371,1525,1614
371.5,1429,1508
371.9,1421,1499
372.4,1499,1582
372.8,1512,1599
373.3,1523,1605
373.8,1527,1619
374.2,1556,1638
374.7,1538,1622
375.1,1495,1580
375.6,1558,1641
376,1514,1595
376.5,1460,1542
377,1546,1625
377.4,1556,1641
377.9,1472,1555
378.3,1526,1609
378.8,1592,1665
379.3,1561,1644
379.7,1520,1608
380.2,1523,1609
380.6,1585,1679
381.1,1527,1604
381.6,1540,1627
382,1524,1607
382.5,1538,1627
382.9,1547,1631
383.4,1568,1647
383.9,1492,1575
384.3,1506,1590
384.8,1521,1607
385.2,1479,1557
385.7,1475,1558
386.2,1579,1659
386.6,1515,1602
387.1,1428,1514
387.5,1548,1633
388,1557,1638
388.5,1411,1491
388.9,1583,1667
389.4,1574,1662
389.8,1546,1634
390.3,1437,1515
390.8,1539,1622
391.2,1518,1598
391.7,1501,1588
392.1,1534,1613
392.6,1495,1583
393.1,1535,1621
393.5,1468,1550
394,1592,1674
394.4,1286,1376
394.9,1544,1625
395.4,1544,1628
395.8,1576,1657
396.3,1558,1644
396.7,1503,1584
397.2,1554,1641
397.7,1490,1564
398.1,1536,1614
398.6,1402,1478
399,1572,1652
399.5,1509,1581
400,1568,1656
400.4,1562,1652
400.9,1559,1643
401.3,1559,1639
401.8,1522,1613
402.3,1515,1599
402.7,1522,1601
403.2,1534,1617
403.6,1503,1587
404.1,1507,1594
404.6,1526,1607
405,1529,1609
405.5,1539,1622
406,1504,1585
406.4,1464,1550
406.9,1568,1653
407.3,1532,1616
407.8,1514,1602
408.3,1559,1648
408.7,1354,1434
409.2,1558,1640
409.6,1521,1603
410.1,1560,1645
410.6,1556,1637
411,1503,1590
411.5,1470,1554
412,1512,1600
412.4,1576,1660
412.9,1556,1642
413.3,1585,1669
413.8,1514,1600
414.3,1503,1589
414.7,1541,1640
415.2,1547,1632
415.6,1542,1627
416.1,1520,1600
416.6,1557,1645
417,1597,1676
417.5,1480,1561
418,1558,1642
418.4,1531,1617
418.9,1321,1399
419.3,1441,1528
419.8,1557,1635
420.3,1551,1637
420.7,1460,1534
421.2,1472,1550
421.7,1551,1637
422.1,1376,1461
422.6,1495,1584
423,1548,1627
423.5,1578,1661
424,1498,1584
424.4,1490,1580
424.9,1584,1663
425.4,1563,1647
425.8,1525,1607
426.3,1417,1498
426.7,1563,1648
427.2,1552,1635
427.7,1517,1600
428.1,1494,1581
428.6,1481,1565
429.1,1568,1652
429.5,1494,1576
430,1540,1624
430.4,1620,1699
430.9,1563,1645
431.4,1520,1610
431.8,1549,1629
432.3,1542,1627
432.8,1583,1665
433.2,1466,1552
433.7,1476,1558
434.1,1548,1632
434.6,1581,1665
435.1,1471,1555
435.5,1556,1643
436,1523,1602
436.5,1495,1579
436.9,1459,1564
437.4,1516,1600
437.9,1383,1464
438.3,1535,1617
438.8,1541,1628
439.2,1564,1649
439.7,1553,1636
440.2,1367,1454
440.6,1435,1514
441.1,1555,1638
441.6,1569,1655
442,1471,1558
442.5,1579,1656
443,1543,1630
443.4,1520,1603
443.9,1487,1579
444.3,1495,1552
444.8,1538,1622
445.3,1584,1670
445.7,1363,1446
446.2,1551,1632
446.7,1558,1640
447.1,1545,1627
447.6,1532,1620
448.1,1448,1538
448.5,1520,1602
449,1525,1609
449.5,1501,1584
449.9,1545,1630
450.4,1522,1606
450.8,1420,1501
451.3,1567,1649
451.8,1594,1676
452.2,1516,1573
452.7,1611,1690
453.2,1589,1675
453.6,1542,1620
454.1,1496,1584
454.6,1550,1636
455,1500,1584
455.5,1540,1623
456,1541,1627
456.4,1495,1583
456.9,1609,1690
457.4,1541,1624
457.8,1474,1555
458.3,1377,1452
458.7,1567,1651
459.2,1584,1663
459.7,1525,1605
460.1,1490,1575
460.6,1532,1621
461.1,1503,1593
461.5,1570,1651
462,1530,1613
462.5,1571,1658
462.9,1535,1623
463.4,1401,1484
463.9,1465,1548
464.3,1548,1631
464.8,1553,1633
465.3,1526,1615
465.7,1517,1603
466.2,1432,1517
466.7,1544,1628
467.1,1560,1640
467.6,1543,1625
468.1,1528,1610
468.5,1496,1582
469,1491,1577
469.4,1576,1661
469.9,1560,1644
470.4,1561,1645
470.8,1519,1605
471.3,1616,1700
471.8,1568,1651
472.2,1518,1607
472.7,1477,1559
473.2,1485,1569
473.6,1479,1566
474.1,1596,1673
474.6,1560,1642
475,1507,1593
475.5,1533,1619
476,1510,1597
476.4,1532,1616
476.9,1556,1637
477.4,1523,1610
477.8,1549,1632
478.3,1458,1532
478.8,1535,1618
479.2,1537,1617
479.7,1554,1636
480.2,1526,1607
480.6,1553,1632
481.1,1442,1523
481.6,1530,1613
482,1505,1588
482.5,1545,1624
483,1546,1636
483.4,1550,1630
483.9,1553,1638
484.4,1524,1610
484.8,1579,1662
485.3,1567,1647
485.8,1538,1623
486.2,1532,1614
486.7,1536,1623
487.2,1563,1646
487.6,1534,1618
488.1,1490,1575
488.6,1564,1648
489,1530,1616
489.5,1550,1635
490,1558,1645
490.4,1626,1706
490.9,1479,1559
491.4,1559,1644
491.8,1545,1631
492.3,1535,1620
492.8,1607,1691
493.2,1568,1655
493.7,1496,1577
494.2,1543,1628
494.6,1529,1617
495.1,1557,1640
495.6,1449,1530
496,1505,1593
496.5,1469,1555
497,1519,1601
497.5,1500,1582
497.9,1516,1597
498.4,1580,1663
498.9,1440,1527
499.3,1537,1624
499.8,1541,1628
500.3,1544,1630
500.7,1558,1643
501.2,1348,1433
501.7,1449,1527
502.1,1487,1578
502.6,1527,1612
503.1,1488,1567
503.5,1557,1639
504,1533,1622
504.5,1496,1583
504.9,1571,1656
505.4,1500,1584
505.9,1545,1631
506.3,1525,1604
506.8,1528,1612
507.3,1504,1588
507.8,1437,1524
508.2,1528,1611
508.7,1520,1611
509.2,1412,1495
509.6,1378,1463
510.1,1496,1578
510.6,1493,1573
511,1579,1660
511.5,1548,1626
512,1528,1607
512.4,1565,1646
512.9,1563,1648
513.4,1474,1553
513.8,1486,1569
514.3,1574,1656
514.8,1565,1651
515.3,1454,1534
515.7,1478,1563
516.2,1585,1663
516.7,1462,1542
517.1,1530,1616
517.6,1502,1585
518.1,1533,1618
518.5,1530,1619
519,1416,1493
519.5,1507,1592
519.9,1555,1634
520.4,1537,1619
520.9,1514,1604
521.4,1447,1535
521.8,1506,1592
522.3,1473,1562
522.8,1550,1635
523.2,1455,1546
523.7,1522,1603
524.2,1360,1439
524.6,1522,1603
525.1,1583,1667
525.6,1570,1650
526,1533,1622
526.5,1535,1621
527,1548,1628
527.5,1520,1605
527.9,1535,1615
528.4,1570,1651
528.9,1551,1640
529.3,1398,1479
529.8,1579,1658
530.3,1523,1601
530.7,1552,1635
531.2,1523,1601
531.7,1531,1616
532.2,1500,1582
532.6,1545,1628
533.1,1552,1639
533.6,1529,1614
534,1556,1638
534.5,1513,1594
535,1552,1641
535.4,1534,1623
535.9,1549,1633
536.4,1426,1510
536.9,1583,1667
537.3,1501,1586
537.8,1561,1651
538.3,1538,1619
538.7,1591,1673
539.2,1575,1654
539.7,1546,1632
540.2,1479,1560
540.6,1542,1627
541.1,1531,1613
541.6,1537,1619
542,1576,1662
542.5,1535,1620
543,1547,1634
543.5,1529,1616
543.9,1547,1633
544.4,1521,1599
544.9,1477,1555
545.3,1532,1616
545.8,1560,1646
546.3,1525,1611
546.7,1509,1592
547.2,1541,1632
547.7,1537,1621
548.2,1565,1648
548.6,1553,1633
549.1,1473,1556
549.6,1575,1655
550,1522,1610
550.5,1498,1589
551,1539,1623
551.5,1574,1656
551.9,1545,1629
552.4,1505,1589
552.9,1544,1625
553.3,1557,1643
553.8,1462,1549
554.3,1530,1611
554.8,1554,1637
555.2,1348,1422
555.7,1580,1662
556.2,1554,1640
556.7,1579,1664
557.1,1543,1630
557.6,1556,1638
558.1,1517,1606
558.5,1477,1562
559,1500,1590
559.5,1576,1674
560,1538,1622
560.4,1536,1622
560.9,1521,1608
561.4,1548,1633
561.8,1489,1575
562.3,1558,1643
562.8,1523,1604
563.3,1532,1620
563.7,1546,1633
564.2,1354,1435
564.7,1469,1548
565.2,1415,1496
565.6,1509,1594
566.1,1584,1664
566.6,1571,1665
567,1549,1633
567.5,1545,1629
568,1535,1622
568.5,1501,1583
568.9,1492,1570
569.4,1518,1596
569.9,1472,1555
570.4,1484,1565
570.8,1546,1634
571.3,1549,1632
571.8,1545,1629
572.2,1508,1590
572.7,1555,1639
573.2,1521,1600
573.7,1560,1642
574.1,1541,1622
574.6,1564,1651
575.1,1579,1666
575.6,1553,1635
576,1518,1607
576.5,1506,1590
577,1576,1663
577.4,1457,1540
577.9,1516,1591
578.4,1459,1547
578.9,1533,1613
579.3,1479,1564
579.8,1514,1598
580.3,1543,1628
580.8,1532,1623
581.2,1520,1604
581.7,1553,1640
582.2,1559,1639
582.7,1384,1463
583.1,1462,1551
583.6,1465,1549
584.1,1466,1549
584.6,1567,1653
585,1563,1646
585.5,1530,1615
586,1530,1612
586.4,1564,1647
586.9,1560,1646
587.4,1569,1650
587.9,844.3,921
588.3,1517,1606
588.8,1459,1545
589.3,1494,1579
589.8,1539,1627
590.2,1521,1606
590.7,1570,1652
591.2,1549,1633
591.7,1467,1546
592.1,1540,1627
592.6,1469,1557
593.1,1581,1662
593.6,1554,1638
594,1496,1581
594.5,1453,1543
595,1434,1521
595.5,1453,1540
595.9,1525,1606
596.4,1462,1542
596.9,1483,1574
597.4,1558,1640
597.8,1593,1675
598.3,1567,1652
598.8,1524,1606
599.3,1559,1648
599.7,1582,1666
600.2,1518,1598
600.7,1541,1629
601.2,1445,1531
601.6,1565,1648
602.1,1586,1666
602.6,1545,1636
603.1,1563,1647
603.5,1384,1477
604,1514,1599
604.5,1569,1648
605,1543,1624
605.4,1474,1565
605.9,1499,1583
606.4,1525,1608
606.9,1489,1582
607.3,1530,1618
607.8,1551,1637
608.3,1414,1502
608.8,1393,1481
609.2,1545,1629
609.7,1506,1594
610.2,1536,1628
610.7,1452,1538
611.1,1488,1566
611.6,1580,1660
612.1,1553,1639
612.6,1547,1638
613,1588,1673
613.5,1563,1646
614,1449,1539
614.5,1528,1613
614.9,1253,1321
615.4,1533,1619
615.9,1505,1592
616.4,1542,1625
616.9,1562,1648
617.3,1532,1616
617.8,1514,1598
618.3,1598,1680
618.8,1599,1680
619.2,1567,1655
619.7,1555,1640
620.2,1412,1489
620.7,1531,1620
621.1,1566,1653
621.6,1483,1565
622.1,1561,1646
622.6,1431,1510
623,1536,1621
623.5,1561,1645
624,1543,1627
624.5,1516,1600
625,1552,1639
625.4,1566,1650
625.9,1500,1584
626.4,1560,1646
626.9,1522,1606
627.3,1538,1621
627.8,1490,1580
628.3,1516,1603
628.8,1571,1655
629.2,1539,1628
629.7,1523,1606
630.2,1515,1599
630.7,1537,1615
631.2,1550,1634
631.6,1541,1626
632.1,1512,1598
632.6,1579,1666
633.1,1546,1628
633.5,1579,1665
634,1527,1609
634.5,1438,1529
635,1550,1637
635.4,1560,1635
635.9,1543,1629
636.4,1555,1644
636.9,1577,1662
637.4,1490,1572
637.8,1394,1473
638.3,1450,1533
638.8,1535,1619
639.3,1574,1663
639.7,1434,1517
