Time,Tue Nov 26 12:22:12 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.54
Wavelengths (nm),Dark (counts),Intensity (counts)
337.6,1451,1538
338.1,1408,1494
338.5,1558,1641
339,1441,1523
339.4,1483,1566
339.9,1375,1458
340.3,1578,1663
340.8,1575,1658
341.3,1271,1355
341.7,1482,1566
342.2,1569,1651
342.6,1457,1546
343.1,1534,1618
343.5,1555,1642
344,1558,1644
344.5,1505,1587
344.9,1495,1583
345.4,1488,1576
345.8,1477,1565
346.3,1546,1626
346.7,1527,1614
347.2,1428,1515
347.7,1516,1596
348.1,1493,1578
348.6,1354,1441
349,1565,1644
349.5,1500,1589
349.9,1561,1651
350.4,1437,1517
350.9,1501,1581
351.3,1574,1656
351.8,1526,1614
352.2,1565,1650
352.7,1471,1555
353.1,1475,1565
353.6,1538,1623
354.1,1514,1602
354.5,1428,1518
355,1435,1520
355.4,1524,1607
355.9,1529,1612
356.3,1553,1638
356.8,1511,1601
357.3,1548,1631
357.7,1504,1586
358.2,1567,1649
358.6,1517,1606
359.1,1569,1655
359.5,1521,1606
360,1496,1575
360.5,1551,1648
360.9,1519,1607
361.4,1501,1583
361.8,1565,1653
362.3,1463,1547
362.7,1455,1533
363.2,1502,1591
363.7,1550,1637
364.1,1557,1638
364.6,1543,1626
365,1420,1504
365.5,1367,1451
366,1231,1302
366.4,1441,1527
366.9,1487,1571
367.3,1544,1628
367.8,1575,1661
368.2,1574,1663
368.7,1435,1523
369.2,1504,1590
369.6,1528,1614
370.1,1536,1624
370.5,1526,1612
371,1526,1614
371.5,1428,1508
371.9,1421,1502
372.4,1499,1584
372.8,1513,1600
373.3,1524,1604
373.8,1527,1612
374.2,1557,1642
374.7,1539,1627
375.1,1495,1581
375.6,1559,1645
376,1514,1595
376.5,1460,1544
377,1547,1636
377.4,1557,1640
377.9,1472,1560
378.3,1527,1612
378.8,1593,1668
379.3,1562,1651
379.7,1521,1609
380.2,1524,1610
380.6,1586,1669
381.1,1528,1614
381.6,1541,1628
382,1525,1611
382.5,1539,1630
382.9,1548,1637
383.4,1569,1657
383.9,1492,1578
384.3,1506,1593
384.8,1522,1607
385.2,1479,1565
385.7,1475,1558
386.2,1580,1668
386.6,1516,1605
387.1,1427,1511
387.5,1548,1642
388,1558,1645
388.5,1410,1499
388.9,1584,1668
389.4,1576,1658
389.8,1547,1632
390.3,1437,1516
390.8,1539,1624
391.2,1519,1599
391.7,1501,1583
392.1,1534,1617
392.6,1495,1583
393.1,1536,1626
393.5,1468,1553
394,1594,1680
394.4,1283,1372
394.9,1544,1627
395.4,1545,1629
395.8,1577,1660
396.3,1559,1647
396.7,1504,1588
397.2,1555,1641
397.7,1490,1569
398.1,1537,1622
398.6,1400,1479
399,1573,1660
399.5,1509,1595
400,1569,1660
400.4,1563,1646
400.9,1560,1647
401.3,1560,1640
401.8,1523,1606
402.3,1515,1598
402.7,1522,1605
403.2,1534,1620
403.6,1504,1598
404.1,1507,1593
404.6,1527,1607
405,1530,1613
405.5,1540,1621
406,1505,1588
406.4,1464,1550
406.9,1569,1653
407.3,1533,1616
407.8,1514,1603
408.3,1560,1650
408.7,1353,1432
409.2,1559,1644
409.6,1521,1602
410.1,1561,1647
410.6,1557,1644
411,1503,1586
411.5,1469,1556
412,1513,1596
412.4,1578,1665
412.9,1557,1638
413.3,1587,1671
413.8,1515,1601
414.3,1503,1593
414.7,1542,1626
415.2,1548,1637
