Time,Wed Jan  8 12:42:36 2020
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.65
Wavelengths (nm),Dark (counts),Intensity (counts)
337.6,1451,1536
338.1,1407,1492
338.5,1559,1640
339,1441,1522
339.4,1483,1569
339.9,1374,1458
340.3,1578,1666
340.8,1576,1659
341.3,1270,1352
341.7,1482,1566
342.2,1570,1659
342.6,1457,1540
343.1,1534,1617
343.5,1555,1643
344,1558,1641
344.5,1505,1586
344.9,1495,1580
345.4,1488,1575
345.8,1477,1560
346.3,1546,1637
346.7,1527,1617
347.2,1427,1515
347.7,1516,1602
348.1,1493,1577
348.6,1353,1445
349,1565,1644
349.5,1500,1589
349.9,1561,1644
350.4,1436,1525
350.9,1502,1589
351.3,1574,1659
351.8,1526,1618
352.2,1565,1656
352.7,1471,1558
353.1,1474,1566
353.6,1538,1628
354.1,1514,1598
354.5,1428,1518
355,1435,1521
355.4,1525,1608
355.9,1529,1615
356.3,1554,1639
356.8,1511,1597
357.3,1549,1635
357.7,1504,1596
358.2,1568,1651
358.6,1518,1605
359.1,1570,1656
359.5,1521,1604
360,1496,1585
360.5,1552,1642
360.9,1519,1609
361.4,1501,1590
361.8,1565,1652
362.3,1462,1549
362.7,1455,1543
363.2,1503,1592
363.7,1551,1635
364.1,1558,1645
364.6,1543,1630
365,1420,1509
365.5,1366,1448
366,1230,1300
366.4,1441,1529
366.9,1487,1574
367.3,1545,1629
367.8,1576,1659
368.2,1574,1660
368.7,1434,1524
369.2,1504,1590
369.6,1528,1611
370.1,1537,1625
370.5,1527,1612
371,1526,1614
371.5,1428,1512
371.9,1420,1501
372.4,1499,1583
372.8,1513,1600
373.3,1524,1612
373.8,1528,1613
374.2,1558,1640
374.7,1539,1628
375.1,1495,1587
375.6,1560,1647
376,1514,1597
376.5,1460,1552
377,1547,1629
377.4,1558,1639
377.9,1472,1557
378.3,1527,1607
378.8,1594,1670
379.3,1563,1647
379.7,1521,1611
380.2,1524,1615
380.6,1587,1685
381.1,1528,1617
381.6,1542,1628
382,1525,1612
382.5,1539,1629
382.9,1549,1634
383.4,1570,1659
383.9,1492,1581
384.3,1506,1593
384.8,1522,1610
385.2,1479,1565
385.7,1475,1554
386.2,1581,1660
386.6,1516,1602
387.1,1427,1515
